drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
181,Metformin,Metformin,Antidiabetics,Extended-Release Tablet,1.34mg/ml,593.37,2026-01-24,317,Sanofi Egypt,1,1,Metformin,Glucophage
182,Tretinoin,Tretinoin,Dermatology,Shampoo,0.03%,215.11,2025-12-19,176,Al Debeiky,1,0,Tretinoin,Tretinoin
183,Levothyroxine,Levothyroxine,General,Injection,10mg,222.17,2026-03-26,476,October Pharma,1,0,Levothyroxine,Eltroxin
184,Enalapril,Enalapril,Cardiovascular,Tablet,25mg,401.65,2026-11-26,9,AstraZeneca Egypt,1,0,Enalapril,Enalapril
185,Olopatadine,Olopatadine,Antihistamines,Tablet,180mg,132.35,2025-10-17,67,Medical Union,1,0,Olopatadine,Olopatadine
186,Amlodipine,Amlodipine,Cardiovascular,Injection,0.25mg,343.31,2026-10-31,282,Bayer Egypt,1,1,Amlodipine,Norvasc
187,Fexofenadine,Fexofenadine,Antihistamines,Syrup,25mg,59.16,2026-12-20,188,Eva Pharma,1,0,Fexofenadine,Fexofenadine
188,Sucralfate,Sucralfate,Gastrointestinal,Capsule,500mg,55.78,2025-03-18,478,AstraZeneca Egypt,1,0,Sucralfate,Sucralfate
189,Terbinafine Cream,Terbinafine,Dermatology,Cream,2.50%,290.6,2027-10-11,209,Memphis Pharma,1,0,Terbinafine,Terbinafine Cream
190,Gentamicin Eye Drops,Gentamicin,Drops,Eye Drops,0.20%,211.02,2027-09-05,178,Pharco,1,0,Gentamicin,Garamycin
191,Carbimazole,Carbimazole,General,Film-Coated Tablet,1g,127.36,2025-04-08,458,Hikma Egypt,1,0,Carbimazole,Carbimazole
192,Levothyroxine,Levothyroxine,General,Film-Coated Tablet,250mg,211.84,2026-01-19,222,Pharco,1,0,Levothyroxine,Eltroxin
193,Folic Acid,Folic Acid,Vitamins & Supplements,Tablet,100mg,268.44,2025-05-03,57,Sanofi Egypt,1,0,Folic Acid,Folicap
194,Celecoxib,Celecoxib,Painkillers,Injection,75mg,189.35,2026-10-20,223,October Pharma,1,0,Celecoxib,Celebrex
195,Zinc Syrup,Zinc Sulfate,Kids Medications,Syrup,120mg/5ml,135.14,2027-06-28,154,Bayer Egypt,1,0,Zinc Sulfate,Zinc Syrup
196,Chlorpheniramine,Chlorpheniramine,Antihistamines,Tablet,25mg,168.73,2025-05-13,36,CID Pharma,1,0,Chlorpheniramine,Chlorpheniramine
197,Cold & Flu Combo,Paracetamol/Pseudoephedrine,Cough & Cold,Sachet,15mg/5ml,119.29,2027-04-01,324,GSK Egypt,1,0,Paracetamol/Pseudoephedrine,Cold & Flu Combo
198,Ibuprofen 400mg,Ibuprofen,Painkillers,Extended-Release Tablet,100mg,163.38,2027-01-07,31,Sanofi Egypt,1,1,Ibuprofen,Brufen
199,Folic Acid 5mg,Folic Acid,Women Health,Injection,350mcg,252.36,2025-02-05,405,Tabuk Egypt,1,0,Folic Acid,Folicap
200,Valsartan,Valsartan,Cardiovascular,Injection,1mg,181.56,2025-10-06,488,October Pharma,1,0,Valsartan,Valsartan
201,Calamine Lotion,Calamine,Dermatology,Lotion,5%,69.76,2025-02-20,408,Medical Union,1,0,Calamine,Calamine Lotion
202,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Suppository,15mlsachet,156.26,2025-04-26,279,GSK Egypt,1,0,UDCA,Ursodeoxycholic Acid
203,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Softgel,10mg,250.64,2027-04-03,276,Al Debeiky,1,0,Ubiquinone,Coenzyme Q10
204,Finasteride,Finasteride,General,Tablet,5mg,230.51,2027-06-20,85,Mina Pharm,1,0,Finasteride,Proscar
205,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,30mg,21.69,2025-04-19,444,CID Pharma,1,0,Oxymetazoline,Oxymetazoline
206,Azithromycin,Azithromycin,Antibiotics,Injection,125mg/5ml,215.27,2027-09-05,71,Mina Pharm,1,1,Azithromycin,Azithromycin
207,Mesalazine,Mesalazine,Gastrointestinal,Suspension,500mg,190.17,2026-05-28,172,Global Napi,1,0,Mesalazine,Mesalazine
208,Amoxicillin,Amoxicillin,Antibiotics,Tablet,1g,40.54,2026-01-28,336,Hikma Egypt,1,1,Amoxicillin,Amoxicillin
209,Glimepiride,Glimepiride,Antidiabetics,Tablet,10mg,248.94,2026-01-25,70,Global Napi,1,0,Glimepiride,Glimepiride
210,Clindamycin Gel,Clindamycin,Dermatology,Shampoo,1%,44.97,2026-05-17,324,Hikma Egypt,1,0,Clindamycin,Clindamycin Gel
211,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,10mg/ml,145.51,2027-06-22,486,Pharco,1,1,Ondansetron,Ondansetron Syrup
212,Vitamin B Complex,B-Complex,Vitamins & Supplements,Capsule,100mg,264.97,2026-02-08,426,Hikma Egypt,1,0,B-Complex,Vitamin B Complex
213,Ivabradine,Ivabradine,Cardiovascular,Sublingual Tablet,20mg,238.96,2027-04-14,329,AstraZeneca Egypt,1,0,Ivabradine,Ivabradine
214,Dulaglutide,Dulaglutide,Antidiabetics,Extended-Release Tablet,1.34mg/ml,172.71,2025-09-29,280,Pfizer Egypt,1,0,Dulaglutide,Trulicity
215,Ramipril,Ramipril,Cardiovascular,Sublingual Tablet,40mg,157.12,2026-06-15,429,Pharco,1,0,Ramipril,Tritace
216,Olopatadine,Olopatadine,Antihistamines,Film-Coated Tablet,25mg,172.02,2027-05-30,279,Tabuk Egypt,1,0,Olopatadine,Olopatadine
217,Loratadine Syrup,Loratadine,Kids Medications,Syrup,100mg/5ml,166.76,2026-07-02,247,October Pharma,1,1,Loratadine,Loratadine Syrup
218,Acarbose,Acarbose,Antidiabetics,Extended-Release Tablet,500mg,468.56,2026-01-17,207,Global Napi,1,0,Acarbose,Glucobay
219,Lansoprazole,Lansoprazole,Gastrointestinal,Sachet,5mg,31.67,2026-04-11,8,October Pharma,1,0,Lansoprazole,Lansoprazole
220,Sitagliptin,Sitagliptin,Antidiabetics,Pen Injector,850mg,95.8,2026-10-28,113,Sigma Pharma,1,0,Sitagliptin,Januvia
221,Clotrimazole Pessary,Clotrimazole,Women Health,Patch,350mcg,57.99,2025-06-14,432,Bayer Egypt,1,0,Clotrimazole,Clotrimazole Pessary
222,Zinc Syrup,Zinc Sulfate,Kids Medications,Syrup,100mg/5ml,119.9,2026-03-01,395,Tabuk Egypt,1,0,Zinc Sulfate,Zinc Syrup
223,Clomiphene,Clomiphene Citrate,Women Health,Pessary,2mg,93.34,2027-02-03,298,Amriya Pharma,1,0,Clomiphene Citrate,Clomiphene
224,Diltiazem,Diltiazem,Cardiovascular,Extended-Release Tablet,100mg,351.14,2027-07-18,170,Pharco,1,0,Diltiazem,Diltiazem
225,ORS,Oral Rehydration Salts,Gastrointestinal,Sachet,20mg,44,2025-12-06,303,CID Pharma,1,0,Oral Rehydration Salts,ORS
226,Nifedipine,Nifedipine,Cardiovascular,Sublingual Tablet,50mg,133.17,2027-08-03,319,Novartis Egypt,1,0,Nifedipine,Nifedipine
227,Acarbose,Acarbose,Antidiabetics,Extended-Release Tablet,10mcg,507.11,2026-12-31,81,Bayer Egypt,1,0,Acarbose,Glucobay
228,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,1%,238.81,2027-02-19,86,Pfizer Egypt,1,0,Bimatoprost,Bimatoprost Eye Drops
229,Paracetamol Syrup,Paracetamol,Kids Medications,Syrup,10mg/ml,40.86,2026-03-19,256,October Pharma,1,1,Paracetamol,Panadol
230,Magnesium,Magnesium Oxide,Vitamins & Supplements,Tablet,1000mcg,123.18,2027-05-21,281,Hikma Egypt,1,0,Magnesium Oxide,Magnesium
231,Lactulose,Lactulose,Gastrointestinal,Tablet,500mg,181.3,2026-02-07,167,Medical Union,1,0,Lactulose,Duphalac
232,Progesterone Only Pill,Levonorgestrel,Women Health,Tablet,150mcg/30mcg,216.47,2026-11-17,330,Sanofi Egypt,1,0,Levonorgestrel,Progesterone Only Pill
233,Zinc,Zinc Sulfate,Vitamins & Supplements,Softgel,50000IU,218.98,2025-04-13,154,Sigma Pharma,1,0,Zinc Sulfate,Zinc
234,Naproxen,Naproxen,Painkillers,Tablet,50mg,266.51,2025-11-04,498,Hikma Egypt,1,0,Naproxen,Apranax
235,Collagen,Hydrolyzed Collagen,Vitamins & Supplements,Effervescent Tablet,200mg,246.03,2027-09-04,392,Tabuk Egypt,1,0,Hydrolyzed Collagen,Collagen
236,Zinc Syrup,Zinc Sulfate,Kids Medications,Syrup,10mg/ml,191.01,2025-05-22,415,Memphis Pharma,1,0,Zinc Sulfate,Zinc Syrup
237,Azithromycin Suspension,Azithromycin,Kids Medications,Syrup,250mg/5ml,196.95,2025-08-23,349,Global Napi,1,1,Azithromycin,Azithromycin Suspension
238,Vicks VapoRub,Camphor/Menthol,Cough & Cold,Tablet,6mg,76.46,2027-07-26,383,Novartis Egypt,1,0,Camphor/Menthol,Vicks VapoRub
239,Baclofen,Baclofen,Painkillers,Extended-Release Tablet,100mg,267.55,2026-12-13,169,Global Napi,1,0,Baclofen,Baclofen
240,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Sachet,25mcg,154.67,2027-01-04,222,Sigma Pharma,1,0,Ubiquinone,Coenzyme Q10
241,Tamoxifen,Tamoxifen,General,Film-Coated Tablet,500mg,85.65,2025-07-12,299,Novartis Egypt,1,0,Tamoxifen,Tamoxifen
242,Guaifenesin,Guaifenesin,Cough & Cold,Inhaler,30mg,61.35,2026-04-14,450,Novartis Egypt,1,0,Guaifenesin,Guaifenesin
243,Salicylic Acid,Salicylic Acid,Dermatology,Lotion,0.03%,279.1,2026-03-29,5,Bayer Egypt,1,0,Salicylic Acid,Salicylic Acid
244,Glimepiride,Glimepiride,Antidiabetics,Extended-Release Tablet,850mg,206.25,2025-09-01,199,Hikma Egypt,1,0,Glimepiride,Glimepiride
245,Cold & Flu Combo,Paracetamol/Pseudoephedrine,Cough & Cold,Sachet,600mg,141.86,2025-03-16,63,Eva Pharma,1,0,Paracetamol/Pseudoephedrine,Cold & Flu Combo
246,Oxytocin,Oxytocin,Women Health,Patch,500mcg,342.41,2025-04-04,163,Novartis Egypt,1,0,Oxytocin,Oxytocin
247,Diltiazem,Diltiazem,Cardiovascular,Tablet,100mg,186.27,2026-08-04,403,Sanofi Egypt,1,0,Diltiazem,Diltiazem
248,Psyllium,Ispaghula Husk,Gastrointestinal,Capsule,5mg,189.13,2026-08-04,143,Sigma Pharma,1,0,Ispaghula Husk,Psyllium
249,Magnesium Sulfate,Magnesium Sulfate,Women Health,Pessary,100mg,320.11,2027-03-14,318,GSK Egypt,1,0,Magnesium Sulfate,Magnesium Sulfate
250,Ramipril,Ramipril,Cardiovascular,Tablet,50mg,164.74,2026-08-27,421,Medical Union,1,0,Ramipril,Tritace
251,Levofloxacin,Levofloxacin,Antibiotics,Suspension,1g,312.95,2026-02-18,183,Eva Pharma,1,0,Levofloxacin,Tavanic
252,Dydrogesterone,Dydrogesterone,Women Health,Vaginal Tablet,500mcg,216.12,2027-01-25,495,Sigma Pharma,1,0,Dydrogesterone,Duphaston
253,Coal Tar Shampoo,Coal Tar,Dermatology,Shampoo,0.05%,256.35,2025-10-20,52,Global Napi,1,0,Coal Tar,Coal Tar Shampoo
254,Ketorolac,Ketorolac,Painkillers,Extended-Release Tablet,400mg,23.3,2025-02-07,246,Hikma Egypt,1,0,Ketorolac,Ketorolac
255,Insulin Lispro,Insulin Lispro,Antidiabetics,Injection,850mg,467.41,2027-04-23,315,October Pharma,1,0,Insulin Lispro,Humalog
256,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,120mg/5ml,28.37,2026-02-04,406,Sanofi Egypt,1,1,Amoxicillin,Amoxicillin Suspension
257,Spironolactone,Spironolactone,General,Film-Coated Tablet,100mg,127.37,2026-10-19,174,CID Pharma,1,0,Spironolactone,Aldactone
258,Ketotifen,Ketotifen,Antihistamines,Film-Coated Tablet,1mg,189.05,2025-05-26,330,Hikma Egypt,1,0,Ketotifen,Ketotifen
259,Dexamethasone,Dexamethasone,General,Capsule,100mg,24.46,2026-11-05,216,CID Pharma,1,0,Dexamethasone,Dexamethasone
260,Glibenclamide,Glibenclamide,Antidiabetics,Extended-Release Tablet,25mg,112.47,2026-05-26,220,CID Pharma,1,0,Glibenclamide,Glibenclamide
261,Paracetamol Syrup,Paracetamol,Kids Medications,Syrup,10mg/ml,54.98,2027-08-05,141,Al Debeiky,1,1,Paracetamol,Panadol
262,Estradiol Patch,Estradiol,Women Health,Vaginal Tablet,2mg,206.09,2025-09-15,316,Eva Pharma,1,0,Estradiol,Estradiol Patch
263,Isoniazid,Isoniazid,Antibiotics,Powder for Injection,50mg/ml,318.87,2027-09-09,49,EIPICO,1,0,Isoniazid,Isoniazid
264,Moxifloxacin Eye Drops,Moxifloxacin,Drops,Eye Drops,3ml,271.69,2025-12-26,281,Tabuk Egypt,1,0,Moxifloxacin,Moxifloxacin Eye Drops
265,Repaglinide,Repaglinide,Antidiabetics,Injection,1000mg,191.78,2025-06-26,113,GSK Egypt,1,0,Repaglinide,Repaglinide
266,Methylprednisolone,Methylprednisolone,General,Tablet,500mg,176.33,2026-09-06,154,GSK Egypt,1,0,Methylprednisolone,Methylprednisolone
267,Ramipril,Ramipril,Cardiovascular,Capsule,5mg,459.66,2027-08-14,229,Hikma Egypt,1,0,Ramipril,Tritace
268,Tramadol 100mg,Tramadol HCl,Painkillers,Suppository,75mg,36.35,2025-08-22,488,Sigma Pharma,1,0,Tramadol HCl,Tramadol 100mg
269,Cetirizine Syrup,Cetirizine,Kids Medications,Syrup,120mg/5ml,155.89,2027-02-26,316,Eva Pharma,1,1,Cetirizine,Cetirizine Syrup
270,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Tablet,0.10%,56.54,2027-09-26,177,Medical Union,1,0,Pseudoephedrine,Pseudoephedrine
271,Cyclopentolate,Cyclopentolate,Drops,Eye Drops,2%,272.39,2026-04-30,283,Pfizer Egypt,1,0,Cyclopentolate,Cyclopentolate
272,Ramipril,Ramipril,Cardiovascular,Capsule,20mg,263.35,2026-08-27,313,Pfizer Egypt,1,0,Ramipril,Tritace
273,Dexamethasone,Dexamethasone,General,Injection,50mg,169.36,2025-04-13,87,Mina Pharm,1,0,Dexamethasone,Dexamethasone
274,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,180mg,76.74,2025-07-24,221,Global Napi,1,0,Azelastine,Azelastine Nasal
275,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,6mg,136.69,2027-02-13,311,Sigma Pharma,1,0,Sodium Chloride,Saline Nasal Spray
276,Clarithromycin,Clarithromycin,Antibiotics,Injection,500mg,86.47,2026-09-26,429,CID Pharma,1,0,Clarithromycin,Clarithromycin
277,Canagliflozin,Canagliflozin,Antidiabetics,Pen Injector,850mg,388.84,2026-01-24,452,Pharco,1,0,Canagliflozin,Canagliflozin
278,Cyclopentolate,Cyclopentolate,Drops,Nasal Drops,0.10%,33.27,2026-01-27,142,Global Napi,1,0,Cyclopentolate,Cyclopentolate
279,Calcium,Calcium Carbonate,Vitamins & Supplements,Effervescent Tablet,10mg,266.29,2026-12-31,69,Mina Pharm,1,0,Calcium Carbonate,Calcium
280,Repaglinide,Repaglinide,Antidiabetics,Tablet,100IU/ml,310.3,2026-12-21,146,Amriya Pharma,1,0,Repaglinide,Repaglinide
281,Metronidazole Suspension,Metronidazole,Kids Medications,Syrup,120mg/5ml,68.81,2027-06-05,79,Bayer Egypt,1,0,Metronidazole,Metronidazole Suspension
282,Cephalexin,Cefalexin,Antibiotics,Capsule,200mg,315.42,2027-05-10,75,Sigma Pharma,1,0,Cefalexin,Keflex
283,Isotretinoin,Isotretinoin,Dermatology,Solution,0.50%,257.48,2026-06-24,28,Global Napi,1,0,Isotretinoin,Isotretinoin
284,Ketorolac,Ketorolac,Painkillers,Capsule,75mg,276.02,2027-04-13,50,Medical Union,1,0,Ketorolac,Ketorolac
285,Ibuprofen 400mg,Ibuprofen,Painkillers,Extended-Release Tablet,100mg,45.97,2027-05-08,216,Pharco,1,1,Ibuprofen,Brufen
286,Melatonin,Melatonin,Vitamins & Supplements,Effervescent Tablet,200mg,244.55,2025-08-14,84,Al Debeiky,1,0,Melatonin,Melatonin
287,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Nasal Spray,6mg,91.95,2026-07-27,45,Sanofi Egypt,1,0,Pseudoephedrine,Pseudoephedrine
288,Digoxin,Digoxin,Cardiovascular,Tablet,2.5mg,427.77,2026-06-14,194,Mina Pharm,1,0,Digoxin,Digoxin
289,Ranitidine,Ranitidine,Gastrointestinal,Syrup,10mg,62.32,2026-03-22,99,Amriya Pharma,1,0,Ranitidine,Ranitidine
290,Dapagliflozin,Dapagliflozin,Antidiabetics,Pen Injector,5mg,544.13,2026-11-20,139,Novartis Egypt,1,1,Dapagliflozin,Dapagliflozin
291,Folic Acid,Folic Acid,Vitamins & Supplements,Effervescent Tablet,100mg,248.11,2027-06-01,0,Pfizer Egypt,0,0,Folic Acid,Folicap
292,Bisoprolol,Bisoprolol,Cardiovascular,Capsule,0.25mg,372.79,2027-08-29,143,GSK Egypt,1,0,Bisoprolol,Bisoprolol
293,Hydroxyzine,Hydroxyzine,Antihistamines,Tablet,25mg,198.85,2027-04-25,64,GSK Egypt,1,0,Hydroxyzine,Hydroxyzine
294,Bisoprolol,Bisoprolol,Cardiovascular,Sublingual Tablet,5mg,122.12,2026-11-08,343,Eva Pharma,1,0,Bisoprolol,Bisoprolol
295,Xylometazoline,Xylometazoline,Cough & Cold,Sachet,60mg,39.65,2025-08-29,484,Sigma Pharma,1,0,Xylometazoline,Xylometazoline
296,Amiodarone,Amiodarone,Cardiovascular,Sublingual Tablet,10mg,129.49,2027-05-16,30,Pfizer Egypt,1,0,Amiodarone,Amiodarone
297,Ciprofloxacin,Ciprofloxacin,Antibiotics,Injection,200mg,176.21,2027-05-08,229,Global Napi,1,1,Ciprofloxacin,Ciprofloxacin
298,Vitamin K,Phytonadione,Vitamins & Supplements,Effervescent Tablet,1000mcg,138.69,2025-03-28,128,Eva Pharma,1,0,Phytonadione,Vitamin K
299,Cephalexin,Cefalexin,Antibiotics,Suspension,1g,244.75,2027-07-19,144,October Pharma,1,0,Cefalexin,Keflex
300,Piroxicam,Piroxicam,Painkillers,Tablet,400mg,118.23,2027-02-09,65,Al Debeiky,1,0,Piroxicam,Piroxicam
301,Famotidine,Famotidine,Gastrointestinal,Capsule,1g,148.29,2025-03-01,299,Eva Pharma,1,0,Famotidine,Famotidine
302,Metronidazole Gel,Metronidazole,Women Health,Capsule,500mcg,190.28,2027-03-28,123,October Pharma,1,0,Metronidazole,Metronidazole Gel
303,Adapalene,Adapalene,Dermatology,Solution,5%,173.31,2027-06-23,47,Pharco,1,0,Adapalene,Adapalene
304,Loperamide,Loperamide,Gastrointestinal,Syrup,10mg,56.09,2027-03-16,271,Mina Pharm,1,0,Loperamide,Loperamide
305,Paracetamol Syrup,Paracetamol,Kids Medications,Syrup,200mg/5ml,166.25,2027-04-11,188,Hikma Egypt,1,1,Paracetamol,Panadol
306,Loratadine Syrup,Loratadine,Kids Medications,Syrup,100mg/5ml,54.36,2026-02-24,126,Bayer Egypt,1,1,Loratadine,Loratadine Syrup
307,Isoniazid,Isoniazid,Antibiotics,Suspension,1g,97.11,2026-09-21,116,EIPICO,1,0,Isoniazid,Isoniazid
308,Valsartan,Valsartan,Cardiovascular,Injection,100mg,63.39,2025-09-03,369,Memphis Pharma,1,0,Valsartan,Valsartan
309,Tacrolimus Ointment,Tacrolimus,Dermatology,Ointment,0.03%,150.33,2026-06-03,410,Medical Union,1,0,Tacrolimus,Tacrolimus Ointment
310,Loperamide,Loperamide,Gastrointestinal,Tablet,30mg,170.51,2026-02-09,461,AstraZeneca Egypt,1,0,Loperamide,Loperamide
311,Ondansetron,Ondansetron,Gastrointestinal,Suspension,30mg,64.11,2027-09-01,464,Bayer Egypt,1,1,Ondansetron,Ondansetron
312,Gentamicin,Gentamicin,Antibiotics,Powder for Injection,250mg,184.19,2026-10-13,406,AstraZeneca Egypt,1,0,Gentamicin,Garamycin
313,Bisacodyl,Bisacodyl,Gastrointestinal,Syrup,5mg,101.34,2026-05-29,422,Sanofi Egypt,1,0,Bisacodyl,Bisacodyl
314,Dapagliflozin,Dapagliflozin,Antidiabetics,Extended-Release Tablet,10mg,370.02,2025-12-02,53,Novartis Egypt,1,1,Dapagliflozin,Dapagliflozin
315,Magnesium,Magnesium Oxide,Vitamins & Supplements,Softgel,200mg,213.05,2026-07-02,101,Pharco,1,0,Magnesium Oxide,Magnesium
316,Aspirin,Aspirin,General,Tablet,200mg,131.49,2025-05-10,392,Pharco,1,0,Aspirin,Aspirin
317,Vitamin D Drops,Cholecalciferol,Kids Medications,Drops,5mg/5ml,191.24,2027-01-29,133,Global Napi,1,0,Cholecalciferol,Vitamin D Drops
318,Coal Tar Shampoo,Coal Tar,Dermatology,Shampoo,2.50%,166.32,2027-04-20,163,Sanofi Egypt,1,0,Coal Tar,Coal Tar Shampoo
319,Tramadol 50mg,Tramadol HCl,Painkillers,Injection,75mg,50.11,2026-01-04,453,Tabuk Egypt,1,0,Tramadol HCl,Tramadol 50mg
320,Amiodarone,Amiodarone,Cardiovascular,Sublingual Tablet,1mg,463.92,2025-07-30,130,Al Debeiky,1,0,Amiodarone,Amiodarone
321,Ibuprofen,Ibuprofen,General,Tablet,5mg,32.03,2025-10-14,202,Sanofi Egypt,1,1,Ibuprofen,Brufen
322,Budesonide Nasal,Budesonide,Cough & Cold,Nasal Spray,60mg,139.88,2026-07-25,420,Memphis Pharma,1,0,Budesonide,Budesonide Nasal
323,Hydroxyzine,Hydroxyzine,Antihistamines,Nasal Spray,10mg,122.26,2027-08-16,182,Hikma Egypt,1,0,Hydroxyzine,Hydroxyzine
324,Atorvastatin,Atorvastatin,Cardiovascular,Injection,1mg,492.93,2025-09-04,37,Sanofi Egypt,1,1,Atorvastatin,Atorvastatin
325,Morphine,Morphine Sulfate,Painkillers,Tablet,100mg,38.03,2025-09-26,262,AstraZeneca Egypt,1,0,Morphine Sulfate,Morphine
326,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,200mg/5ml,44.04,2025-12-24,162,GSK Egypt,1,1,Amoxicillin,Amoxicillin Suspension
327,Isoniazid,Isoniazid,Antibiotics,Capsule,50mg/ml,196.35,2026-07-31,23,Pharco,1,0,Isoniazid,Isoniazid
328,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,0.10%,57.05,2026-12-22,114,Sanofi Egypt,1,0,Oxymetazoline,Oxymetazoline
329,Progesterone Only Pill,Levonorgestrel,Women Health,Patch,1.5mg,121.92,2026-07-17,93,Hikma Egypt,1,0,Levonorgestrel,Progesterone Only Pill
330,Glimepiride,Glimepiride,Antidiabetics,Film-Coated Tablet,100IU/ml,120.63,2026-12-10,218,Sigma Pharma,1,0,Glimepiride,Glimepiride
331,Xylometazoline,Xylometazoline,Cough & Cold,Nasal Spray,600mg,94.46,2027-09-02,297,Al Debeiky,1,0,Xylometazoline,Xylometazoline
332,Miconazole Cream,Miconazole,Dermatology,Cream,0.10%,94.47,2027-01-11,62,Mina Pharm,1,0,Miconazole,Miconazole Cream
333,Throat Lozenges,Benzocaine,Cough & Cold,Lozenges,600mg,105.21,2027-06-07,76,Hikma Egypt,1,0,Benzocaine,Throat Lozenges
334,Salicylic Acid,Salicylic Acid,Dermatology,Ointment,10%,292.77,2026-06-14,300,AstraZeneca Egypt,1,0,Salicylic Acid,Salicylic Acid
335,Betamethasone Cream,Betamethasone,Dermatology,Cream,0.05%,70.76,2026-12-07,401,Tabuk Egypt,1,0,Betamethasone,Betamethasone Cream
336,Metronidazole Suspension,Metronidazole,Kids Medications,Syrup,100mg/5ml,117.28,2026-07-16,455,Al Debeiky,1,0,Metronidazole,Metronidazole Suspension
337,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,25mg,249.38,2025-08-28,138,Al Debeiky,1,1,Insulin Glargine,Lantus
338,Emergency Contraception,Levonorgestrel 1.5mg,Women Health,Injection,100mg,113.22,2025-08-25,406,Hikma Egypt,1,0,Levonorgestrel 1.5mg,Emergency Contraception
339,Psyllium,Ispaghula Husk,Gastrointestinal,Suppository,1g,111.35,2025-07-28,93,Novartis Egypt,1,0,Ispaghula Husk,Psyllium
340,Magnesium Sulfate,Magnesium Sulfate,Women Health,Tablet,5mg,188.97,2025-06-12,280,CID Pharma,1,0,Magnesium Sulfate,Magnesium Sulfate
341,Mometasone Cream,Mometasone,Dermatology,Cream,0.50%,239.03,2025-09-24,133,Mina Pharm,1,0,Mometasone,Mometasone Cream
342,Progesterone Vaginal,Micronized Progesterone,Women Health,Capsule,150mcg/30mcg,336.74,2026-07-19,348,Amriya Pharma,1,0,Micronized Progesterone,Progesterone Vaginal
343,Tramadol 100mg,Tramadol HCl,Painkillers,Capsule,75mg,264.46,2025-11-24,399,Sanofi Egypt,1,0,Tramadol HCl,Tramadol 100mg
344,Metoprolol,Metoprolol,Cardiovascular,Tablet,100mg,439.04,2025-05-10,193,Global Napi,1,0,Metoprolol,Metoprolol
345,Ketoconazole Shampoo,Ketoconazole,Dermatology,Shampoo,0.50%,68.15,2026-01-16,143,Pharco,1,0,Ketoconazole,Nizoral
346,Isotretinoin,Isotretinoin,Dermatology,Gel,2.50%,74.52,2025-02-20,72,Medical Union,1,0,Isotretinoin,Isotretinoin
347,Simethicone Drops,Simethicone,Kids Medications,Drops,120mg/5ml,143.3,2027-10-03,25,Novartis Egypt,1,0,Simethicone,Simethicone Drops
348,Metformin,Metformin,Antidiabetics,Film-Coated Tablet,1.34mg/ml,580.33,2027-10-07,186,Pharco,1,1,Metformin,Glucophage
349,Desloratadine,Desloratadine,Antihistamines,Nasal Spray,5mg/5ml,135.52,2026-01-02,41,Bayer Egypt,1,0,Desloratadine,Desloratadine
350,Clopidogrel,Clopidogrel,Cardiovascular,Injection,20mg,340.19,2027-08-24,284,Global Napi,1,1,Clopidogrel,Clopidogrel
351,Promethazine,Promethazine,Antihistamines,Syrup,25mg,84.61,2027-01-11,23,Memphis Pharma,1,0,Promethazine,Promethazine
352,Urea Cream,Urea,Dermatology,Cream,5%,203.22,2026-09-13,120,Novartis Egypt,1,0,Urea,Urea Cream
353,Tobramycin Eye Drops,Tobramycin,Drops,Eye Drops,0.50%,38.48,2026-02-10,425,Hikma Egypt,1,0,Tobramycin,Tobramycin Eye Drops
354,Metronidazole Gel,Metronidazole,Women Health,Injection,350mcg,247.11,2025-09-14,322,Amriya Pharma,1,0,Metronidazole,Metronidazole Gel
355,Cefixime,Cefixime,Antibiotics,Capsule,125mg/5ml,284.32,2026-03-02,45,Eva Pharma,1,0,Cefixime,Cefixime
356,Ondansetron,Ondansetron,Gastrointestinal,Syrup,1g,62.75,2026-05-22,230,Bayer Egypt,1,1,Ondansetron,Ondansetron
357,Vildagliptin,Vildagliptin,Antidiabetics,Tablet,1.34mg/ml,473.14,2025-03-07,431,GSK Egypt,1,0,Vildagliptin,Vildagliptin
358,Clopidogrel,Clopidogrel,Cardiovascular,Tablet,25mg,145.17,2025-04-15,384,Sigma Pharma,1,1,Clopidogrel,Clopidogrel
